R-id,reactions,carbon_difference,fragment_count,total_carbons,total_bonds,total_rings,Index,Result,Bond Changes,mcs_carbon_balanced,num_boundary,ring_change_merge,bond_change_merge
golden_dataset_23,[CH:5]=1[N:4]=[CH:3][C:2]([C:1](=[O:11])[O:9][CH2:8][CH3:10])=[CH:7][CH:6]=1.[CH3:12][C:13]#[N:14]>>[CH:5]=1[N:4]=[CH:3][C:2]([C:1](=[O:11])[CH2:12][C:13]#[N:14])=[CH:7][CH:6]=1,2.0,3.0,18.0,2.0,0.0,10,True,1,True,1,0,0
golden_dataset_24,[OH2:1].[O:28]=[S:27](=[O:29])([NH:26][C:25]=1[C:19]([C:17](=[O:18])[NH:16][CH:6]([C:4]([O:3][CH3:2])=[O:5])[CH2:7][C:8]2=[CH:9][CH:10]=[C:11]([C:13]([Cl:14])=[CH:15]2)[Cl:12])=[CH:20][CH:21]=[C:22]([Cl:23])[CH:24]=1)[C:30]3=[CH:31][CH:32]=[CH:33][C:34]4=[N:35][S:36][N:37]=[C:38]34>>[O:28]=[S:27](=[O:29])([NH:26][C:25]=1[C:19](=[CH:20][CH:21]=[C:22]([Cl:23])[CH:24]=1)[C:17](=[O:18])[NH:16][CH:6]([CH2:7][C:8]=2[CH:15]=[C:13]([Cl:14])[C:11](=[CH:10][CH:9]=2)[Cl:12])[C:4]([OH:1])=[O:5])[C:30]3=[CH:31][CH:32]=[CH:33][C:34]4=[N:35][S:36][N:37]=[C:38]34,1.0,3.0,45.0,1.0,0.0,11,True,1,True,1,0,0
golden_dataset_26,[OH2:1].[O:5]=[C:4]([CH2:6][CH:7]1[C:18](=[O:19])[N:16]([CH3:17])[CH2:15][C:14]2=[CH:13][C:12]([C:20]([NH:22][CH2:23][C:24]=3[NH:32][C:31]4=[CH:30][CH:29]=[CH:28][CH:27]=[C:26]4[CH:25]=3)=[O:21])=[CH:11][CH:10]=[C:9]2[NH:8]1)[O:3][CH3:2]>>[O:5]=[C:4]([CH2:6][CH:7]1[C:18](=[O:19])[N:16]([CH3:17])[CH2:15][C:14]=2[CH:13]=[C:12]([C:20]([NH:22][CH2:23][C:24]=3[NH:32][C:31]4=[CH:30][CH:29]=[CH:28][CH:27]=[C:26]4[CH:25]=3)=[O:21])[CH:11]=[CH:10][C:9]=2[NH:8]1)[OH:1],1.0,3.0,45.0,1.0,0.0,12,True,1,True,1,0,0
golden_dataset_29,[CH2:15]([O:14][C:12]([O:17][CH2:18][CH3:19])([O:20][CH2:21][CH3:22])[CH3:13])[CH3:16].[CH2:2]1[CH:3]2[CH2:9][CH:7]3[CH2:8][C:1]1([CH2:10][CH:5]([CH2:4]2)[CH2:6]3)[NH2:11].[CH2:24]1[CH2:25][CH2:26][CH2:27][CH2:28][CH:23]1[NH2:29]>>[CH2:4]1[CH:3]2[CH2:9][CH:7]3[CH2:6][CH:5]1[CH2:10][C:1]([CH2:2]2)([CH2:8]3)[NH:11][C:12](=[N:29][CH:23]4[CH2:24][CH2:25][CH2:26][CH2:27][CH2:28]4)[CH3:13],6.0,4.0,42.0,7.0,0.0,13,False,3,True,1,0,1
golden_dataset_31,[CH2:11]1[CH2:12][CH:10]1[N:9]2[C:13]3=[C:14]([F:15])[C:16]([F:17])=[C:18]([F:19])[C:20]([CH3:21])=[C:22]3[C:23]([C:7]([C:5](=[O:6])[O:4][CH2:3][CH3:2])=[CH:8]2)=[O:24].[OH2:1]>>[CH2:11]1[CH2:12][CH:10]1[N:9]2[C:13]=3[C:22](=[C:20]([CH3:21])[C:18](=[C:16]([F:17])[C:14]=3[F:15])[F:19])[C:23]([C:7]([C:5](=[O:6])[OH:1])=[CH:8]2)=[O:24],2.0,3.0,30.0,2.0,0.0,14,True,1,True,1,0,0
golden_dataset_32,[CH2:11]1[CH2:10][N:9]([CH2:14][CH2:13][N:12]1[C:15](=[O:16])[CH:17]([CH:22]2[O:26][C:25]([CH3:27])([CH3:28])[O:24][C:23]2=[O:29])[CH2:18][CH:19]([CH3:20])[CH3:21])[C:6]3=[CH:5][CH:4]=[C:3]([CH:8]=[CH:7]3)[O:2][CH3:1].[OH:31][NH2:30]>>[CH2:10]1[CH2:11][N:12]([CH2:13][CH2:14][N:9]1[C:6]2=[CH:5][CH:4]=[C:3]([CH:8]=[CH:7]2)[O:2][CH3:1])[C:15](=[O:16])[CH:17]([CH2:18][CH:19]([CH3:20])[CH3:21])[CH:22]([C:23](=[O:29])[NH:30][OH:31])[OH:26],3.0,3.0,41.0,4.0,1.0,15,True,2,True,2,1,0
golden_dataset_34,[C:9]([C:10]1=[CH:11][CH:12]=[CH:13][C:14](=[CH:16]1)[Cl:15])(=[O:8])[O:17][OH:18].[CH:6]1=[CH:5][CH:4]=[C:3]([O:7]1)[CH2:2][OH:1]>>[CH:6]1([O:1][CH2:2][C:3]([CH:4]=[CH:5]1)=[O:7])[OH:18],7.0,3.0,17.0,10.0,1.0,16,False,3,False,2,1,10
golden_dataset_35,[CH3:30][C:29]([CH3:32])([CH3:31])[C:26]1=[CH:27][S:28][C:24]([C:20]2=[CH:21][C:22]3=[CH:23][C:15](=[CH:16][CH:17]=[C:18]3[O:19]2)[CH2:14][CH2:13][C:12]4=[CH:11][CH:10]=[CH:9][CH:8]=[C:7]4[C:5](=[O:6])[O:4][CH2:3][CH3:2])=[N:25]1.[OH2:1]>>[CH3:30][C:29]([CH3:32])([CH3:31])[C:26]1=[CH:27][S:28][C:24]([C:20]2=[CH:21][C:22]=3[C:18](=[CH:17][CH:16]=[C:15]([CH2:14][CH2:13][C:12]4=[C:7]([CH:8]=[CH:9][CH:10]=[CH:11]4)[C:5]([OH:1])=[O:6])[CH:23]=3)[O:19]2)=[N:25]1,2.0,3.0,50.0,2.0,0.0,17,True,1,True,1,0,0
golden_dataset_36,[CH3:9][C:8]1([CH3:10])[O:7][CH:6]([CH:12]([CH:13]=[CH:14][CH2:15][CH2:16][C:17]([O:19][CH3:20])=[O:18])[O:11]1)[C:4](=[O:5])[NH:3][O:2][CH3:1]>>[CH3:9][C:8]1([CH3:10])[O:7][CH:6]2[CH:12]([O:11]1)[CH:13]([N:3]([O:2][CH3:1])[C:4]2=[O:5])[CH:14]3[CH2:15][CH2:16][C:17](=[O:18])[O:19]3,1.0,2.0,25.0,1.0,2.0,18,True,1,True,1,2,2
golden_dataset_37,[OH2:1].[O:22]=[C:21]1[O:20][C:19]=2[CH:18]=[CH:17][C:16]([N+:23]([O-:24])=[O:25])=[CH:15][C:14]=2[N:13]1[CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][C:4](=[O:5])[O:3][CH3:2]>>[O:5]=[C:4]([OH:1])[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][N:13]1[C:14]2=[C:19]([CH:18]=[CH:17][C:16]([N+:23]([O-:24])=[O:25])=[CH:15]2)[O:20][C:21]1=[O:22],1.0,3.0,31.0,1.0,0.0,19,True,1,True,1,0,0
golden_dataset_42,[CH2:21]=[CH:20][CH2:19][I:18].[CH3:15][C:14]([CH3:16])([CH3:17])[O:13][C:11]([NH:10][CH:5]([C:3]([O:2][CH3:1])=[O:4])[CH2:6][CH2:7][S:8][CH3:9])=[O:12]>>[CH3:15][C:14]([CH3:16])([CH3:17])[O:13][C:11]([NH:10][CH:5]([C:3]([O:2][CH3:1])=[O:4])[CH2:6][CH2:7][S:8][CH2:19][CH:20]=[CH2:21])=[O:12],1.0,3.0,27.0,1.0,0.0,20,False,2,True,1,0,1
golden_dataset_44,[CH2:8]1[O:9][C:10]2([CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)[O:16][CH2:17][C:4]1([CH2:5][CH:6]=[CH2:7])[N+:2](=[O:3])[O-:1].[CH2:23]=[CH:22][C:20]([O:19][CH3:18])=[O:21]>>[O:9]1[CH2:8][C:4]([CH2:17][O:16][C:10]12[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]2)([N+:2]([O-:1])=[O:3])[CH2:5][CH:6]=[CH:22][C:20](=[O:21])[O:19][CH3:18],2.0,3.0,30.0,1.0,0.0,21,False,2,True,1,0,1
golden_dataset_45,[CH2:14]([CH2:15][CH2:16][O:17][N:18]=[O:19])[CH3:13].[CH:10]1=[C:11]2[C:6](=[CH:7][CH:8]=[CH:9]1)[CH:5]=[CH:4][S:12]2.[CH3:1][C:2]#[N:3]>>[CH:4]1=[C:5]([C:1](=[N:18][OH:19])[C:2]#[N:3])[C:6]=2[CH:7]=[CH:8][CH:9]=[CH:10][C:11]=2[S:12]1,4.0,4.0,24.0,3.0,0.0,22,True,3,True,2,0,1
golden_dataset_53,[CH3:8][C:7]([CH3:9])([C:5]([O:4][CH2:3][CH3:2])=[O:6])[O:10][C:11]1=[CH:12][CH:13]=[C:14]([N:16]=[CH:17]1)[CH3:15].[OH2:1]>>[CH3:8][C:7]([CH3:9])([O:10][C:11]=1[CH:17]=[N:16][C:14]([CH3:15])=[CH:13][CH:12]=1)[C:5](=[O:6])[OH:1],2.0,3.0,22.0,2.0,0.0,23,True,1,True,1,0,0
golden_dataset_56,[CH2:18]1[CH2:19][CH2:20][CH2:21][CH2:22][N:17]1[CH2:16][CH2:15][O:14][C:13]2=[CH:12][CH:11]=[C:10]([CH:24]=[CH:23]2)[C:8]([C:7]3=[C:25]([C:30]=4[C:36]([F:37])=[CH:35][CH:34]=[C:32]([CH:31]=4)[F:33])[CH:26]=[CH:27][C:28]=5[C:6]3=[CH:5][CH:4]=[C:3]([CH:29]=5)[O:2][CH3:1])=[O:9]>>[CH2:18]1[CH2:19][CH2:20][CH2:21][CH2:22][N:17]1[CH2:16][CH2:15][O:14][C:13]=2[CH:12]=[CH:11][C:10]([C:8]([C:7]=3[C:6]=4[C:28](=[CH:29][C:3](=[CH:4][CH:5]=4)[OH:2])[CH:27]=[CH:26][C:25]=3[C:30]5=[CH:31][C:32]([F:33])=[CH:34][CH:35]=[C:36]5[F:37])=[O:9])=[CH:24][CH:23]=2,1.0,2.0,61.0,1.0,0.0,24,True,1,True,1,0,0
golden_dataset_61,[CH2:30]([O:29][P:27]([O:32][CH2:33][CH3:34])([CH:26]=[CH:25][C:24]1=[CH:23][N:22]([C:35]2=[CH:36][CH:37]=[CH:38][CH:39]=[CH:40]2)[N:21]=[C:20]1[O:19][CH2:18][C:17]=3[CH:41]=[C:42]([O:43][CH3:44])[C:14](=[CH:15][CH:16]=3)[O:13][CH2:12][C:11]=4[N:10]=[C:9]([CH:8]=[CH:7][C:5](=[O:6])[O:4][CH2:3][CH3:2])[O:47][C:45]=4[CH3:46])=[O:28])[CH3:31].[OH2:1]>>[O:29]([CH2:30][CH3:31])[P:27]([O:32][CH2:33][CH3:34])(=[O:28])[CH:26]=[CH:25][C:24]=1[C:20]([O:19][CH2:18][C:17]=2[CH:41]=[C:42]([O:43][CH3:44])[C:14]([O:13][CH2:12][C:11]=3[N:10]=[C:9]([CH:8]=[CH:7][C:5](=[O:6])[OH:1])[O:47][C:45]=3[CH3:46])=[CH:15][CH:16]=2)=[N:21][N:22]([C:35]4=[CH:36][CH:37]=[CH:38][CH:39]=[CH:40]4)[CH:23]=1,2.0,3.0,64.0,2.0,0.0,25,True,1,True,1,0,0
golden_dataset_64,[C:15]1=2[S:14][C:12]([CH3:13])=[N:11][C:10]1=[C:6]([N+:7]([O-:8])=[O:9])[CH:5]=[CH:4][C:3]=2[O:2][CH3:1]>>[CH:5]=1[CH:4]=[C:3]([C:15]2=[C:10]([N:11]=[C:12]([CH3:13])[S:14]2)[C:6]=1[N+:7]([O-:8])=[O:9])[OH:2],1.0,2.0,17.0,1.0,0.0,26,True,1,True,1,0,0
golden_dataset_66,[CH3:1][C:2]([CH3:3])([CH3:4])[N:5]([CH2:6][C:7](=[O:8])[O-:9])[C:10](=[O:11])[C:12]=1[C:28]([C:27]2=[CH:26][CH:25]=[CH:24][C:22]([Cl:23])=[C:21]2[C:15]3([CH2:16][CH2:17][O:18][CH2:19][CH2:20]3)[C:13]=1[OH:14])=[O:29]>>[CH2:17]1[CH2:16][C:15]2([CH2:20][CH2:19][O:18]1)[C:21]=3[C:27](=[CH:26][CH:25]=[CH:24][C:22]=3[Cl:23])[C:28](=[O:29])[C:12]([C:10]([NH:5][CH2:6][C:7](=[O:8])[OH:9])=[O:11])=[C:13]2[OH:14],4.0,2.0,38.0,4.0,0.0,27,True,1,True,1,0,0
golden_dataset_67,[CH2:18]1[CH2:19][N:20]([CH2:21][CH2:22][CH:17]1[NH:16][C:15]2=[N:14][CH:13]=[C:12]([C:10]([C:9]=3[C:7]([F:8])=[C:5]([CH:4]=[C:3]([C:30]=3[O:31][CH3:32])[O:2][CH3:1])[F:6])=[O:11])[C:28](=[N:27]2)[NH2:29])[S:23](=[O:25])(=[O:26])[CH3:24]>>[CH2:18]1[CH2:19][N:20]([CH2:21][CH2:22][CH:17]1[NH:16][C:15]=2[N:27]=[C:28]([C:12](=[CH:13][N:14]=2)[C:10](=[O:11])[C:9]=3[C:7]([F:8])=[C:5]([F:6])[CH:4]=[C:3]([C:30]=3[OH:31])[O:2][CH3:1])[NH2:29])[S:23](=[O:25])(=[O:26])[CH3:24],1.0,2.0,37.0,1.0,0.0,28,True,1,True,1,0,0
golden_dataset_68,[CH3:10][Si:9]([CH3:11])([CH3:12])[C:8]=1[N:3]([C:4](=[N:5][C:6]=1[F:7])[C:13]=2[C:22]=3[CH:21]=[CH:20][CH:19]=[CH:18][C:17]=3[CH:16]=[CH:15][CH:14]=2)[CH2:2][CH3:1]>>[CH:14]1=[C:13]([C:22]=2[CH:21]=[CH:20][CH:19]=[CH:18][C:17]=2[CH:16]=[CH:15]1)[C:4]=3[N:3]([CH:8]=[C:6]([N:5]=3)[F:7])[CH2:2][CH3:1],3.0,2.0,33.0,4.0,0.0,29,True,1,True,1,0,0
golden_dataset_69,[CH3:9][CH:8]([CH3:10])[CH2:7][CH:6]([C:4](=[O:5])[O:3][CH3:2])[N:11]1[C:26]([CH:13]([N:14]2[C:18](=[O:19])[O:17][CH2:16][CH:15]2[C:20]=3[CH:25]=[CH:24][CH:23]=[CH:22][CH:21]=3)[CH:12]1[C:28]=4[CH:29]=[CH:30][CH:31]=[CH:32][C:33]=4[CH:34]=[CH2:35])=[O:27].[OH2:1]>>[CH3:9][CH:8]([CH3:10])[CH2:7][CH:6]([C:4](=[O:5])[OH:1])[N:11]1[CH:12]([CH:13]([N:14]2[C:18](=[O:19])[O:17][CH2:16][CH:15]2[C:20]=3[CH:25]=[CH:24][CH:23]=[CH:22][CH:21]=3)[C:26]1=[O:27])[C:28]=4[CH:29]=[CH:30][CH:31]=[CH:32][C:33]=4[CH:34]=[CH2:35],1.0,3.0,53.0,1.0,0.0,30,True,1,True,1,0,0
golden_dataset_70,[NH:2]([C:3]=1[CH:10]=[C:7]([C:6](=[CH:5][CH:4]=1)[C:11]=2[CH:12]=[CH:13][C:14]=3[C:18](=[N:17][O:16][N:15]=3)[CH:19]=2)[O:8][CH3:9])[CH3:1]>>[NH:2]([CH3:1])[C:3]1=[CH:4][CH:5]=[C:6]([C:7]([OH:8])=[CH:10]1)[C:11]=2[CH:12]=[CH:13][C:14]=3[C:18](=[N:17][O:16][N:15]=3)[CH:19]=2,1.0,2.0,27.0,1.0,0.0,31,True,1,True,1,0,0
golden_dataset_71,[CH2:21]([CH3:22])[O:20][P:18]([O:23][CH2:24][CH3:25])(=[O:19])[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][O:11][C:10]1=[CH:9][CH:8]=[C:7]([CH:27]=[CH:26]1)[C:5](=[O:6])[O:4][CH2:3][CH3:2].[OH2:1]>>[CH2:21]([CH3:22])[O:20][P:18]([O:23][CH2:24][CH3:25])(=[O:19])[CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][O:11][C:10]1=[CH:9][CH:8]=[C:7]([C:5](=[O:6])[OH:1])[CH:27]=[CH:26]1,2.0,3.0,36.0,2.0,0.0,32,True,1,True,1,0,0
golden_dataset_77,[O:2]([CH3:1])[C:3]=1[CH:17]=[C:16]2[C:6]([NH:7][C:8]3=[C:15]2[C:13]([CH3:14])=[CH:12][CH:11]=[C:9]3[CH3:10])=[CH:5][CH:4]=1>>[C:8]12=[C:9]([CH3:10])[CH:11]=[CH:12][C:13]([CH3:14])=[C:15]1[C:16]3=[C:6]([NH:7]2)[CH:5]=[CH:4][C:3]([OH:2])=[CH:17]3,1.0,2.0,29.0,1.0,0.0,33,True,1,True,1,0,0
golden_dataset_79,[CH2:6]1[CH2:7][C:5]1([C:3](=[O:4])[O:2][CH3:1])[C:8]=2[CH:17]=[C:15]([C:12](=[C:10]([CH:9]=2)[F:11])[O:13][CH3:14])[F:16]>>[CH2:6]1[CH2:7][C:5]1([C:3](=[O:4])[O:2][CH3:1])[C:8]=2[CH:9]=[C:10]([C:12](=[C:15]([F:16])[CH:17]=2)[OH:13])[F:11],1.0,2.0,23.0,1.0,0.0,34,True,1,True,1,0,0
golden_dataset_80,[CH2:7]1[CH2:6][N:5]([CH2:10][CH2:9][N:8]1[C:11]2=[CH:12][CH:13]=[C:14]([CH:17]=[CH:18]2)[O:15][CH3:16])[CH2:4][CH2:3][CH2:2][CH3:1]>>[CH2:7]1[CH2:6][N:5]([CH2:10][CH2:9][N:8]1[C:11]=2[CH:12]=[CH:13][C:14]([OH:15])=[CH:17][CH:18]=2)[CH2:4][CH2:3][CH2:2][CH3:1],1.0,2.0,29.0,1.0,0.0,35,True,1,True,1,0,0
golden_dataset_83,[CH3:30][C:29]1([CH3:31])[CH2:28][CH:27]=[C:18]([C:16]2=[CH:17][C:12]([CH:11]=[CH:10][C:9]3=[CH:32][CH:33]=[C:6]([CH:7]=[CH:8]3)[C:4](=[O:5])[O:3][CH3:2])=[CH:13][CH:14]=[C:15]12)[CH:19]=[CH:20][C:21]4=[CH:22][CH:23]=[CH:24][CH:25]=[CH:26]4.[OH2:1]>>[CH3:30][C:29]1([CH3:31])[C:15]=2[CH:14]=[CH:13][C:12]([CH:11]=[CH:10][C:9]3=[CH:32][CH:33]=[C:6]([C:4](=[O:5])[OH:1])[CH:7]=[CH:8]3)=[CH:17][C:16]=2[C:18](=[CH:27][CH2:28]1)[CH:19]=[CH:20][C:21]4=[CH:22][CH:23]=[CH:24][CH:25]=[CH:26]4,1.0,3.0,59.0,1.0,0.0,36,True,1,True,1,0,0
golden_dataset_84,[CH3:32][CH:31]([CH3:33])[C:11]=1[CH:10]=[C:9]([O:8][CH2:7][C:5](=[O:6])[O:4][CH2:3][CH3:2])[C:14](=[CH:13][CH:12]=1)[CH2:15][CH2:16][NH:17][S:18](=[O:19])(=[O:20])[C:21]2=[CH:22][C:23]([C:29]#[N:30])=[CH:24][CH:25]=[C:26]2[O:27][CH3:28].[OH2:1]>>[O:19]=[S:18](=[O:20])([NH:17][CH2:16][CH2:15][C:14]=1[CH:13]=[CH:12][C:11](=[CH:10][C:9]=1[O:8][CH2:7][C:5](=[O:6])[OH:1])[CH:31]([CH3:32])[CH3:33])[C:21]=2[CH:22]=[C:23]([CH:24]=[CH:25][C:26]=2[O:27][CH3:28])[C:29]#[N:30],2.0,3.0,44.0,2.0,0.0,37,True,1,True,1,0,0
golden_dataset_86,[F:22][C:21]([F:24])([F:23])[C:16]=1[N:17]([C:19](=[O:20])[N:12]([C:13]([CH:15]=1)=[O:14])[C:11]=2[C:3]([O:2][CH3:1])=[C:4]([C:6]([Cl:7])=[CH:8][C:9]=2[F:10])[I:5])[CH3:18]>>[F:22][C:21]([F:24])([F:23])[C:16]1=[CH:15][C:13]([N:12]([C:19]([N:17]1[CH3:18])=[O:20])[C:11]2=[C:3]([OH:2])[C:4]([I:5])=[C:6]([Cl:7])[CH:8]=[C:9]2[F:10])=[O:14],1.0,2.0,25.0,1.0,0.0,38,True,1,True,1,0,0
golden_dataset_87,[F:20][C:19]([F:21])([F:22])[C:18]1=[CH:17][C:9]([O:10][C:11]2=[CH:12][CH:13]=[CH:14][CH:15]=[CH:16]2)=[CH:8][CH:7]=[C:6]1[C:4]([O:3][CH3:2])=[O:5].[OH2:1]>>[F:20][C:19]([F:21])([F:22])[C:18]1=[CH:17][C:9]([O:10][C:11]2=[CH:12][CH:13]=[CH:14][CH:15]=[CH:16]2)=[CH:8][CH:7]=[C:6]1[C:4](=[O:5])[OH:1],1.0,3.0,29.0,1.0,0.0,39,True,1,True,1,0,0
golden_dataset_89,[CH:9](=[CH:10][C:11]=1[CH:16]=[CH:15][CH:14]=[CH:13][CH:12]=1)[C:8]=2[C:3](=[CH:4][CH:5]=[CH:6][CH:7]=2)[O:2][CH3:1]>>[CH:15]1=[CH:14][CH:13]=[CH:12][C:11]([CH:10]=[CH:9][C:8]=2[C:3]([OH:2])=[CH:4][CH:5]=[CH:6][CH:7]=2)=[CH:16]1,1.0,2.0,29.0,1.0,0.0,40,True,1,True,1,0,0
