,id,R-id,reaction
46,US20120220577A1,USPTO_unbalance_class_303,Nc1cccc(CO)c1.O=C(Cl)CCl>>O=C(CCl)Nc1cccc(CO)c1
47,US07253198B2,USPTO_unbalance_class_304,COC(=O)c1cc(N)cc(Br)c1.O=C(Cl)CCCCl>>COC(=O)c1cc(Br)cc(NC(=O)CCCCl)c1
48,US05866564,USPTO_unbalance_class_305,COc1ccc(CS[C@H]2C[C@@H](C(=O)O)N(C(=O)OCc3ccc([N+](=O)[O-])cc3)C2)cc1.OCCN1CCNCC1>>COc1ccc(CS[C@H]2C[C@@H](C(=O)N3CCN(CCO)CC3)N(C(=O)OCc3ccc([N+](=O)[O-])cc3)C2)cc1
49,US20090018134A1,USPTO_unbalance_class_306,C[C@H]1COCCN1c1cc(C2(S(=O)(=O)C3CCOC3)CC2)nc(-c2ccc(N)cc2)n1.O=C(Cl)Oc1ccccc1>>C[C@H]1COCCN1c1cc(C2(S(=O)(=O)C3CCOC3)CC2)nc(-c2ccc(NC(=O)Oc3ccccc3)cc2)n1
50,US20150266819A1,USPTO_unbalance_class_307,COc1cc(OC)c(CCN)c(OC)c1.COc1ccc(C(=O)O)cc1[N+](=O)[O-]>>COc1cc(OC)c(CCNC(=O)c2ccc(OC)c([N+](=O)[O-])c2)c(OC)c1
51,US06500863B1,USPTO_unbalance_class_308,CC(C)(C)OC(=O)NCCN.O=[N+]([O-])c1ccc(Cl)c(S(=O)(=O)Cl)c1Cl>>CC(C)(C)OC(=O)NCCNS(=O)(=O)c1c(Cl)ccc([N+](=O)[O-])c1Cl
52,US04453965,USPTO_unbalance_class_309,CC(C)Nc1ccc(F)cc1.O=C(Cl)CCl>>CC(C)N(C(=O)CCl)c1ccc(F)cc1
53,US20110105544A1,USPTO_unbalance_class_310,CO.O=C(O)CCCCc1ccccc1>>COC(=O)CCCCc1ccccc1
54,US07230020B2,USPTO_unbalance_class_311,Cc1c(Cl)cccc1S(=O)(=O)Cl.Nc1ccc2ncncc2c1>>Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc2ncncc2c1
55,US20130131068A1,USPTO_unbalance_class_312,FC(F)(F)c1nc2n(n1)CCNC2.O=C(O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F>>O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1
56,US20120101083A1,USPTO_unbalance_class_313,C[C@@H](O)[C@H](NC(=O)OC(C)(C)C)C(=O)O.Cc1c(-c2noc(-c3cnc(OC(C)C)c(C#N)c3)n2)ccc2c1CCNC2>>Cc1c(-c2noc(-c3cnc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(=O)[C@@H](NC(=O)OC(C)(C)C)[C@@H](C)O)C2
57,US04268510,USPTO_unbalance_class_314,CCCCO.O=C(Cl)c1ccc2c(c1)C(=O)NC(C(Cl)(Cl)Cl)O2>>CCCCOC(=O)c1ccc2c(c1)C(=O)NC(C(Cl)(Cl)Cl)O2
58,US07932255B2,USPTO_unbalance_class_315,CC(C)[C@H](NC(=O)[C@H](C)N(C)C(=O)OC(C)(C)C)C(=O)N1CCNC[C@H]1C(=O)N[C@@H]1CCCc2ccccc21.CN(C(=O)Cl)c1ccccc1>>CC(C)[C@H](NC(=O)[C@H](C)N(C)C(=O)OC(C)(C)C)C(=O)N1CCN(C(=O)N(C)c2ccccc2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21
59,US20130079320A1,USPTO_unbalance_class_316,CC(C(=O)O)c1ccc(F)c(C#N)c1.CC1CCN(c2nc(C(F)(F)F)ccc2CN)CC1>>CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(F)c(C#N)c2)CC1
60,US07504410B2,USPTO_unbalance_class_317,CCCS(=O)(=O)Cl.NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br>>CCCS(=O)(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br
61,US05320776,USPTO_unbalance_class_318,CCCCCCCCC(=O)Cl.O=C(O)c1ccc(-c2ccc(O)cc2)cc1>>CCCCCCCCC(=O)Oc1ccc(-c2ccc(C(=O)O)cc2)cc1
62,US07067534B1,USPTO_unbalance_class_319,CC(C)C(=O)Nc1cccc(C2CCN(CC[C@H](N)c3ccccc3)CC2)c1.CS(=O)(=O)Cl>>CC(C)C(=O)Nc1cccc(C2CCN(CC[C@H](NS(C)(=O)=O)c3ccccc3)CC2)c1
63,US04269788,USPTO_unbalance_class_320,CC(O)CC1(c2ccccc2)C=CCC=C1.CS(=O)(=O)Cl>>CC(CC1(c2ccccc2)C=CCC=C1)OS(C)(=O)=O
64,US20080039437A1,USPTO_unbalance_class_321,CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)O)CC2)nc1C(F)F.Cc1ccc(F)c(CS(N)(=O)=O)c1>>CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3cc(C)ccc3F)CC2)nc1C(F)F
65,US08513239B2,USPTO_unbalance_class_322,CCCCN.CCOc1cc(C(C)(C)C)ncc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCC(CC(=O)O)CC1>>CCCCNC(=O)CC1CCN(C(=O)N2C(c3cnc(C(C)(C)C)cc3OCC)=N[C@@](C)(c3ccc(Cl)cc3)[C@@]2(C)c2ccc(Cl)cc2)CC1
66,US07947727B2,USPTO_unbalance_class_323,CCNCC(O)(CNc1cccc2c1cnn2-c1ccccc1)C(F)(F)F.Cc1ccccc1C(=O)O>>CCN(CC(O)(CNc1cccc2c1cnn2-c1ccccc1)C(F)(F)F)C(=O)c1ccccc1C
67,US20090069302A1,USPTO_unbalance_class_324,CN1CCOc2cc(S(=O)(=O)Cl)ccc21.CNCCN(C)S(=O)(=O)c1ccc(OC)c(OC)c1>>COc1ccc(S(=O)(=O)N(C)CCN(C)S(=O)(=O)c2ccc3c(c2)OCCN3C)cc1OC
68,US20120202794A1,USPTO_unbalance_class_325,CC(C)C[C@H]1CN[C@@H](CC(C)C)C(=O)N1.O=C(O)C=Cc1cccc(Cl)c1>>CC(C)C[C@H]1CN(C(=O)C=Cc2cccc(Cl)c2)[C@@H](CC(C)C)C(=O)N1
69,US09049878B2,USPTO_unbalance_class_326,CCOC(=O)c1c(C)nc2cccc(OC[C@H](C)N)c2c1N.COc1cc(C(=O)O)ccc1OCCO>>CCOC(=O)c1c(C)nc2cccc(OC[C@H](C)NC(=O)c3ccc(OCCO)c(OC)c3)c2c1N
70,US20150150879A2,USPTO_unbalance_class_327,CC(C)(C)c1cc2cc(N)ccc2[nH]1.COc1ccc(C2(C(=O)O)CC2)cc1>>COc1ccc(C2(C(=O)Nc3ccc4[nH]c(C(C)(C)C)cc4c3)CC2)cc1
71,US20150025070A1,USPTO_unbalance_class_328,CC[C@H](C)CNCc1nc2c(c(=O)[nH]1)COCC2.O=C(O)CN1CCC(C(=O)c2ccc(F)cc2)CC1>>CC[C@H](C)CN(Cc1nc2c(c(=O)[nH]1)COCC2)C(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1
72,US20060205774A1,USPTO_unbalance_class_329,C1=C(c2ccc(OCCCN3CCCCC3)cc2)CCNC1.O=C(O)c1ccc(F)cc1>>O=C(c1ccc(F)cc1)N1CC=C(c2ccc(OCCCN3CCCCC3)cc2)CC1
73,US20110190302A1,USPTO_unbalance_class_330,CC(=O)[O-].O=C(CBr)c1cccc([N+](=O)[O-])c1>>CC(=O)OCC(=O)c1cccc([N+](=O)[O-])c1
74,US20090275590A1,USPTO_unbalance_class_331,CC(C)(C)OC(=O)N1CCC(=O)CC1.Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CNCC2>>Cn1c2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc31)CN(C1CCN(C(=O)OC(C)(C)C)CC1)CC2
75,US07012080B2,USPTO_unbalance_class_332,CC(C)(O)CN1CCC(CN(Cc2ccccc2)Cc2ccccc2)CC1.CI>>COC(C)(C)CN1CCC(CN(Cc2ccccc2)Cc2ccccc2)CC1
76,US06107297,USPTO_unbalance_class_333,Clc1ccnc(Cl)n1.O=c1[nH]cc(C2c3ccccc3C=Cc3ccccc32)c(=O)[nH]1>>O=c1[nH]c(=O)n(-c2ccnc(Cl)n2)cc1C1c2ccccc2C=Cc2ccccc21
77,US20140275030A1,USPTO_unbalance_class_334,CC(C)N.Cc1noc(C)c1-c1cc(C=O)c2[nH]c(=O)n3c2c1OC[C@@H]3c1ccccn1>>Cc1noc(C)c1-c1cc(CNC(C)C)c2[nH]c(=O)n3c2c1OCC3c1ccccn1
78,US07666864B2,USPTO_unbalance_class_335,C=CCC(O)(Cn1cc([N+](=O)[O-])nc1Cl)c1ccc(Br)cc1>>C=CCC1(c2ccc(Br)cc2)Cn2cc([N+](=O)[O-])nc2O1
79,US20140057893A1,USPTO_unbalance_class_336,CC1(OC(=O)N2CCC([C@H]3C[C@H]3CCO)CC2)CC1.COC(=O)Cc1ccc(O)cc1F>>COC(=O)Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(C(=O)OC3(C)CC3)CC2)cc1F
80,US20100152192A1,USPTO_unbalance_class_337,CC(C)CCBr.CCOC(=O)c1c(/C=C/c2cccc(OC(F)F)c2O)nc2sccn12>>CCOC(=O)c1c(/C=C/c2cccc(OC(F)F)c2OCCC(C)C)nc2sccn12
81,US20060172999A1,USPTO_unbalance_class_338,C=CC1CCOC(O)C1c1ccc(F)c(Br)c1.C[C@@H](O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1>>C=C[C@@H]1CCO[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(F)c(Br)c1
82,US20110201599A1,USPTO_unbalance_class_339,C[Si](C)(C)CCOCCl.Clc1ncnc2[nH]cc(Br)c12>>C[Si](C)(C)CCOCn1cc(Br)c2c(Cl)ncnc21
83,US20100331293A1,USPTO_unbalance_class_340,CC(C)c1c(-c2ccccn2)nc2cc(F)ccc2c1Cl.Nc1cc(N2CCOCC2)cnc1N1CCOCC1>>CC(C)c1c(-c2ccccn2)nc2cc(F)ccc2c1Nc1cc(N2CCOCC2)cnc1N1CCOCC1
84,US08673891B2,USPTO_unbalance_class_341,C[C@H](Nc1nc(Cl)cc(Cl)n1)c1ccc(F)cc1.OCC1(O)CCNCC1>>C[C@H](Nc1nc(Cl)cc(N2CCC(O)(CO)CC2)n1)c1ccc(F)cc1
85,US20100234351A1,USPTO_unbalance_class_342,CC(C)(C)OC(=O)N1CCC(Oc2ccc(N)cc2Cl)CC1.COC(=O)CCCCN(Cc1ccc(OC)cc1)c1ncnc(Cl)c1C=O>>COC(=O)CCCCN(Cc1ccc(OC)cc1)c1ncnc(Nc2ccc(OC3CCN(C(=O)OC(C)(C)C)CC3)c(Cl)c2)c1C=O
86,US05599813,USPTO_unbalance_class_343,CCOC(=O)CO.O=C(Nc1cc(Cl)cc(Cl)c1)C1=C(O)N2CCCN=C2S1>>CCOC(=O)COC1=C(C(=O)Nc2cc(Cl)cc(Cl)c2)SC2=NCCCN21
87,US20060211678A1,USPTO_unbalance_class_344,CC(C)(C)OC(=O)N1CC=C(c2cc3c(Cl)ncnc3[nH]2)CC1.Nc1cnn(CCc2ccccc2)c1>>CC(C)(C)OC(=O)N1CC=C(c2cc3c(Nc4cnn(CCc5ccccc5)c4)ncnc3[nH]2)CC1
88,US20140155391A1,USPTO_unbalance_class_345,BrCC1CC1.O=Cc1ccc(OCc2ccccc2)c(O)c1>>O=Cc1ccc(OCc2ccccc2)c(OCC2CC2)c1
89,US08188301B2,USPTO_unbalance_class_346,CCI.OC1(c2cccc(Cl)c2F)CCNC1>>CCN1CCC(O)(c2cccc(Cl)c2F)C1
90,US08071592B2,USPTO_unbalance_class_347,NC1CCN(CCn2c(=O)cnc3ccc(F)cc32)CC1.O=Cc1ccc2c(n1)NC(=O)CS2>>O=C1CSc2ccc(CNC3CCN(CCn4c(=O)cnc5ccc(F)cc54)CC3)nc2N1
91,US20040077671A1,USPTO_unbalance_class_348,CC(C)(C)OC(=O)N1CCc2[nH]n(-c3cnc4ccccc4n3)c(=O)c2C1.CI>>Cn1c2c(c(=O)n1-c1cnc3ccccc3n1)CN(C(=O)OC(C)(C)C)CC2
92,US05885979,USPTO_unbalance_class_349,CCI.CCOC(=O)C[C@H]1O[C@H](c2ccc(O)cc2OC)c2cc(Cl)ccc2N(CC(C)(C)C)C1=O>>CCOC(=O)C[C@H]1O[C@H](c2ccc(OCC)cc2OC)c2cc(Cl)ccc2N(CC(C)(C)C)C1=O
93,US05646171,USPTO_unbalance_class_350,CC(C)(C)C(=O)OCCl.CCCc1nc(C(C)(C)O)c(C(=O)O)[nH]1>>CCCc1nc(C(C)(C)O)c(C(=O)OCOC(=O)C(C)(C)C)[nH]1
94,US20070021452A1,USPTO_unbalance_class_351,CC(=O)c1sc(=O)[nH]c1C.CCI>>CCn1c(C)c(C(C)=O)sc1=O
95,US20090012081A1,USPTO_unbalance_class_352,COc1ccc(CCl)cc1.Cc1c(C)c2c(c(C)c1O)C(c1ccc(C(C)C)cc1)C(C)(C)O2>>COc1ccc(COc2c(C)c(C)c3c(c2C)C(c2ccc(C(C)C)cc2)C(C)(C)O3)cc1
96,US08138206B2,USPTO_unbalance_class_353,CC(C)N1CC2(CCN(c3ccc(O)cc3)CC2)OCC1=O.C[C@@H]1CCCN1CCCBr>>CC(C)N1CC2(CCN(c3ccc(OCCCN4CCC[C@H]4C)cc3)CC2)OCC1=O
97,US07452886B2,USPTO_unbalance_class_354,CC(C)(C)Cn1c(CBr)cc2cnc(C#N)nc21.Oc1ccc(Cl)nc1>>CC(C)(C)Cn1c(COc2ccc(Cl)nc2)cc2cnc(C#N)nc21
98,US20140121200A1,USPTO_unbalance_class_355,CC1(C)OB(c2cn[nH]c2)OC1(C)C.COCCBr>>COCCn1cc(B2OC(C)(C)C(C)(C)O2)cn1
99,US08518972B2,USPTO_unbalance_class_356,O=C1CCC(N2Cc3c(OCc4ccc(CBr)cc4)cccc3C2=O)C(=O)N1.c1ccc(OC2CCNCC2)cc1>>O=C1CCC(N2Cc3c(OCc4ccc(CN5CCC(Oc6ccccc6)CC5)cc4)cccc3C2=O)C(=O)N1
100,US06713508B2,USPTO_unbalance_class_357,BrCc1ccccc1.CCOC(=O)C1CCc2ccc(O)cc2O1>>CCOC(=O)C1CCc2ccc(OCc3ccccc3)cc2O1
101,US20130267493A1,USPTO_unbalance_class_358,COc1ccc(-c2cc3c(C(=O)O)n[nH]c3cc2Cl)cc1.Cc1ccc(O)cc1>>COc1ccc(-c2cc3c(C(=O)Oc4ccc(C)cc4)n[nH]c3cc2Cl)cc1
102,US20100076026A1,USPTO_unbalance_class_359,Nc1c2c(nn1-c1ccccc1)CCCC2.O=C1CCCCC1>>c1ccc(-n2nc3c(c2NC2CCCCC2)CCCC3)cc1
103,US20090004185A1,USPTO_unbalance_class_360,CC(C)(C)/C=C/B(O)O.CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(I)cc2n1>>CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(/C=C/C(C)(C)C)cc2n1
104,US20040147748A1,USPTO_unbalance_class_361,COc1ccccc1B(O)O.Nc1cnc(Br)cn1>>COc1ccccc1-c1cnc(N)cn1
105,US07638648B2,USPTO_unbalance_class_362,C#Cc1cc(O)c2c(c1)C(C)(C)CCC2=O.COC(=O)Cc1ccc(I)cc1>>COC(=O)Cc1ccc(C#Cc2cc(O)c3c(c2)C(C)(C)CCC3=O)cc1
106,US08273769B2,USPTO_unbalance_class_363,C#Cc1cc(Cl)ccc1OCC(=O)OC(C)(C)C.CCCc1ccncc1Br>>CCCc1ccncc1C#Cc1cc(Cl)ccc1OCC(=O)OC(C)(C)C
107,US20150266856A1,USPTO_unbalance_class_364,CC(=O)CC(C)=O.CC(C)(C)OC(=O)N1CCC(C=O)CC1>>CC(=O)C(=CC1CCN(C(=O)OC(C)(C)C)CC1)C(C)=O
108,US08273769B2,USPTO_unbalance_class_365,C#Cc1cc(Cl)ccc1OCC(=O)OC(C)(C)C.CCS(=O)(=O)c1ccc(F)c(Br)c1>>CCS(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)OC(C)(C)C)c1
109,US20070149525A1,USPTO_unbalance_class_366,Brc1cscn1.CC(C)(C)C[Zn+]>>CC(C)(C)Cc1cscn1
